case,i,anode,dest,x,y,ndest,maxdif
  0,    1,    1,    1,175.00, 59.97, 49.17, 10.80
  1,    1,    1,    1,175.00, 59.40, 48.60, 10.80
  2,    1,    1,    1,175.00, 58.86, 48.06, 10.80
  3,    1,    1,    1,175.00, 58.35, 47.55, 10.80
  4,    1,    1,    1,175.00, 57.87, 47.07, 10.80
  5,    1,    1,    1,175.00, 57.41, 46.61, 10.80
  6,    1,    1,    1,175.00, 56.98, 46.18, 10.80
  7,    1,    1,    1,175.00, 56.57, 45.76, 10.80
  8,    1,    1,    1,175.00, 56.17, 45.37, 10.80
  9,    1,    1,    1,175.00, 55.80, 45.00, 10.80
 10,    1,    1,    1,175.00, 55.44, 44.64, 10.80
 11,    1,    1,    1,175.00, 55.10, 44.30, 10.80
 12,    1,    1,    1,175.00, 54.78, 43.97, 10.80
 13,    1,    1,    1,175.00, 54.46, 43.66, 10.80
 14,    1,    1,    1,175.00, 54.17, 43.36, 10.80
 14,    3,    1,    1,175.00, 40.39, 40.31,  0.08
 14,    3,    1,    1,174.21, 40.37, 40.31,  0.06
 14,    3,    1,    1,174.01, 40.37, 40.31,  0.06
 14,    3,    1,    1,173.83, 40.37, 40.31,  0.06
 14,    3,    1,    1,173.31, 40.35, 40.31,  0.04
 14,    3,    1,    1,173.17, 40.35, 40.31,  0.04
 14,    3,    1,    1,173.05, 40.35, 40.31,  0.04
 14,    3,    1,    1,172.71, 40.34, 40.31,  0.03
 14,    3,    1,    1,172.62, 40.34, 40.31,  0.03
 14,    3,    1,    1,172.54, 40.34, 40.31,  0.02
 14,    3,    1,    1,172.31, 40.33, 40.31,  0.02
 14,    3,    1,    1,172.25, 40.33, 40.31,  0.02
 14,    3,    1,    1,172.20, 40.33, 40.31,  0.02
 14,    3,    1,    1,172.05, 40.33, 40.31,  0.01
 14,    3,    1,    1,172.01, 40.33, 40.31,  0.01
 14,    3,    1,    1,171.98, 40.33, 40.32,  0.01
 14,    3,    1,    1,171.88, 40.32, 40.32,  0.01
 15,    1,    1,    1,175.00, 53.88, 43.08, 10.80
 15,    3,    1,    1,175.00, 40.39, 40.10,  0.29
 15,    3,    1,    1,172.25, 40.33, 40.11,  0.22
 15,    3,    1,    1,171.55, 40.32, 40.11,  0.20
 15,    3,    1,    1,170.93, 40.30, 40.12,  0.19
 15,    3,    1,    1,169.13, 40.27, 40.12,  0.14
 15,    3,    1,    1,168.67, 40.26, 40.12,  0.13
 15,    3,    1,    1,168.27, 40.25, 40.13,  0.12
 15,    3,    1,    1,167.09, 40.22, 40.13,  0.09
 15,    3,    1,    1,166.79, 40.22, 40.13,  0.09
 15,    3,    1,    1,166.53, 40.21, 40.13,  0.08
 15,    3,    1,    1,165.76, 40.20, 40.14,  0.06
 15,    3,    1,    1,165.57, 40.19, 40.14,  0.06
 15,    3,    1,    1,165.40, 40.19, 40.14,  0.05
 15,    3,    1,    1,164.90, 40.18, 40.14,  0.04
 15,    3,    1,    1,164.78, 40.18, 40.14,  0.04
 15,    3,    1,    1,164.66, 40.17, 40.14,  0.03
 15,    3,    1,    1,164.34, 40.17, 40.14,  0.03
 15,    3,    1,    1,164.26, 40.17, 40.14,  0.02
 15,    3,    1,    1,164.19, 40.16, 40.14,  0.02
 15,    3,    1,    1,163.98, 40.16, 40.14,  0.02
 15,    3,    1,    1,163.92, 40.16, 40.14,  0.02
 15,    3,    1,    1,163.88, 40.16, 40.14,  0.01
 15,    3,    1,    1,163.74, 40.15, 40.14,  0.01
 15,    3,    1,    1,163.70, 40.15, 40.14,  0.01
 15,    3,    1,    1,163.67, 40.15, 40.14,  0.01
 16,    1,    1,    1,175.00, 53.60, 42.80, 10.80
 16,    3,    1,    1,175.00, 40.39, 39.91,  0.48
 16,    3,    1,    1,170.26, 40.29, 39.92,  0.37
 16,    3,    1,    1,169.07, 40.26, 39.93,  0.34
 16,    3,    1,    1,168.01, 40.24, 39.93,  0.31
 16,    3,    1,    1,164.95, 40.18, 39.94,  0.24
 16,    3,    1,    1,164.18, 40.16, 39.95,  0.22
 16,    3,    1,    1,163.50, 40.15, 39.95,  0.20
 16,    3,    1,    1,161.52, 40.11, 39.96,  0.15
 16,    3,    1,    1,161.03, 40.10, 39.96,  0.14
 16,    3,    1,    1,160.59, 40.09, 39.96,  0.13
 16,    3,    1,    1,159.33, 40.07, 39.97,  0.10
 16,    3,    1,    1,159.01, 40.06, 39.97,  0.09
 16,    3,    1,    1,158.73, 40.06, 39.97,  0.08
 16,    3,    1,    1,157.92, 40.04, 39.98,  0.06
 16,    3,    1,    1,157.72, 40.04, 39.98,  0.06
 16,    3,    1,    1,157.54, 40.03, 39.98,  0.05
 16,    3,    1,    1,157.02, 40.02, 39.98,  0.04
 16,    3,    1,    1,156.89, 40.02, 39.98,  0.04
 16,    3,    1,    1,156.77, 40.02, 39.98,  0.03
 16,    3,    1,    1,156.44, 40.01, 39.99,  0.03
 16,    3,    1,    1,156.36, 40.01, 39.99,  0.02
 16,    3,    1,    1,156.28, 40.01, 39.99,  0.02
 16,    3,    1,    1,156.07, 40.00, 39.99,  0.02
 16,    3,    1,    1,156.02, 40.00, 39.99,  0.01
 16,    3,    1,    1,155.97, 40.00, 39.99,  0.01
 16,    3,    1,    1,155.84, 40.00, 39.99,  0.01
 16,    3,    1,    1,155.80, 40.00, 39.99,  0.01
 16,    3,    1,    1,155.77, 40.00, 39.99,  0.01
 17,    1,    1,    1,175.00, 53.34, 42.54, 10.80
 17,    3,    1,    1,175.00, 40.39, 39.72,  0.67
 17,    3,    1,    1,168.26, 40.25, 39.74,  0.50
 17,    3,    1,    1,166.58, 40.21, 39.75,  0.46
 17,    3,    1,    1,165.08, 40.18, 39.76,  0.43
 17,    3,    1,    1,160.77, 40.10, 39.77,  0.32
 17,    3,    1,    1,159.71, 40.07, 39.78,  0.29
 17,    3,    1,    1,158.75, 40.06, 39.78,  0.27
 17,    3,    1,    1,156.02, 40.00, 39.80,  0.20
 17,    3,    1,    1,155.34, 39.99, 39.80,  0.19
 17,    3,    1,    1,154.73, 39.98, 39.81,  0.17
 17,    3,    1,    1,153.00, 39.95, 39.82,  0.13
 17,    3,    1,    1,152.57, 39.94, 39.82,  0.12
 17,    3,    1,    1,152.19, 39.93, 39.82,  0.11
 17,    3,    1,    1,151.09, 39.91, 39.83,  0.08
 17,    3,    1,    1,150.82, 39.90, 39.83,  0.07
 17,    3,    1,    1,150.58, 39.90, 39.83,  0.07
 17,    3,    1,    1,149.89, 39.89, 39.84,  0.05
 17,    3,    1,    1,149.72, 39.88, 39.84,  0.05
 17,    3,    1,    1,149.57, 39.88, 39.84,  0.04
 17,    3,    1,    1,149.13, 39.87, 39.84,  0.03
 17,    3,    1,    1,149.03, 39.87, 39.84,  0.03
 17,    3,    1,    1,148.93, 39.87, 39.84,  0.03
 17,    3,    1,    1,148.65, 39.86, 39.84,  0.02
 17,    3,    1,    1,148.59, 39.86, 39.84,  0.02
 17,    3,    1,    1,148.53, 39.86, 39.84,  0.02
 17,    3,    1,    1,148.35, 39.86, 39.85,  0.01
 17,    3,    1,    1,148.31, 39.86, 39.85,  0.01
 17,    3,    1,    1,148.27, 39.86, 39.85,  0.01
 17,    3,    1,    1,148.16, 39.86, 39.85,  0.01
 18,    1,    1,    1,175.00, 53.09, 42.28, 10.80
 18,    3,    1,    1,175.00, 40.39, 39.54,  0.85
 18,    3,    1,    1,166.24, 40.21, 39.57,  0.64
 18,    3,    1,    1,164.08, 40.16, 39.58,  0.58
 18,    3,    1,    1,162.14, 40.12, 39.59,  0.54
 18,    3,    1,    1,160.32, 40.09, 39.59,  0.49
 18,    3,    1,    1,158.69, 40.05, 39.60,  0.45
